name,email,phone,role,verified,city,yearsExp,ratingAvg,feeMin,feeMax,languages,practiceAreas,bio
Parth Menon,parth.menon.359@lexify.test,+91-00000-00359,LAWYER,True,Bhopal,9,4.0,500,1500,"Hindi, English, Urdu","Data Privacy, Contract Law",Seasoned counsel known for strategic support in Data Privacy and Contract Law matters.
Pallavi Agarwal,pallavi.agarwal.360@example.in,+91-00000-00360,LAWYER,True,Bhopal,26,4.2,1500,2500,"English, Hindi, Urdu","Contract Law, Real Estate",Trusted legal advisor with a practice centered on Contract Law and Real Estate.
Sana Mishra,sana.mishra.361@example.in,+91-00000-00361,LAWYER,True,Ahmedabad,9,3.9,8000,10500,"English, Hindi, Gujarati","Contract Law, Banking & Finance","Client-focused lawyer with strong experience in Contract Law, Banking & Finance, and dispute resolution."
Diya Kapoor,diya.kapoor.362@lawseed.local,+91-00000-00362,LAWYER,True,Chennai,21,4.3,4000,7000,"Hindi, English, Tamil","Constitutional Law, Corporate Law",Experienced Constitutional Law and Corporate Law advocate advising individuals and businesses across Chennai.
Ishita Chandra,ishita.chandra.363@lexify.test,+91-00000-00363,LAWYER,True,Lucknow,9,4.0,4000,5000,"Hindi, Urdu","Corporate Law, Data Privacy","Independent practitioner handling Corporate Law and Data Privacy matters with practical, timely advice."
Chetan Menon,chetan.menon.364@example.in,+91-00000-00364,LAWYER,True,Noida,23,4.7,2500,4000,"Hindi, English","Immigration, Criminal Law","Client-focused lawyer with strong experience in Immigration, Criminal Law, and dispute resolution."
Naina Mishra,naina.mishra.365@example.in,+91-00000-00365,LAWYER,False,New Delhi,4,5.0,1500,6500,"Hindi, Punjabi","Tax Law, Startup Advisory",Results-oriented attorney assisting clients with Tax Law and Startup Advisory cases across India.
Kavya Reddy,kavya.reddy.366@example.in,+91-00000-00366,LAWYER,True,Indore,22,5.0,2500,4500,"Hindi, English","Banking & Finance, Data Privacy","Independent practitioner handling Banking & Finance and Data Privacy matters with practical, timely advice."
Krishna Chauhan,krishna.chauhan.367@example.in,+91-00000-00367,LAWYER,True,Ahmedabad,21,4.3,500,2500,"English, Gujarati","Immigration, Intellectual Property",Results-oriented attorney assisting clients with Immigration and Intellectual Property cases across India.
Riddhi Desai,riddhi.desai.368@example.in,+91-00000-00368,LAWYER,True,Kochi,25,3.9,1000,8000,"Hindi, English","Civil Litigation, Environmental Law",Trusted legal advisor with a practice centered on Civil Litigation and Environmental Law.
Ira Chandra,ira.chandra.369@lexify.test,+91-00000-00369,LAWYER,False,Hyderabad,16,4.1,5000,9000,"English, Telugu","Immigration, Consumer Law",Experienced Immigration and Consumer Law advocate advising individuals and businesses across Hyderabad.
Bhavesh Bose,bhavesh.bose.370@lawseed.local,+91-00000-00370,LAWYER,True,Noida,18,4.2,4000,6500,"Hindi, English","Constitutional Law, Startup Advisory",Results-oriented attorney assisting clients with Constitutional Law and Startup Advisory cases across India.
Gaurav Bhalla,gaurav.bhalla.371@example.in,+91-00000-00371,LAWYER,False,Patna,5,4.3,2000,11000,"English, Hindi","Insolvency, Immigration",Results-oriented attorney assisting clients with Insolvency and Immigration cases across India.
Saanvi Chopra,saanvi.chopra.372@lexify.test,+91-00000-00372,LAWYER,True,Visakhapatnam,8,4.2,750,9750,"Telugu, English","Contract Law, Property Law",Seasoned counsel known for strategic support in Contract Law and Property Law matters.
Ananya Bansal,ananya.bansal.373@lexify.test,+91-00000-00373,LAWYER,True,Hyderabad,6,4.8,1500,3000,"English, Telugu","Civil Litigation, Insurance Law",Trusted legal advisor with a practice centered on Civil Litigation and Insurance Law.
Bhavesh Sen,bhavesh.sen.374@example.in,+91-00000-00374,LAWYER,True,Visakhapatnam,23,4.5,500,4500,"Hindi, Telugu","Corporate Law, Tax Law",Seasoned counsel known for strategic support in Corporate Law and Tax Law matters.
Amrita Menon,amrita.menon.375@example.in,+91-00000-00375,LAWYER,True,Nagpur,24,4.9,3000,7000,"Marathi, Hindi, English","Criminal Law, Arbitration",Results-oriented attorney assisting clients with Criminal Law and Arbitration cases across India.
Aryan Chandra,aryan.chandra.376@lexify.test,+91-00000-00376,LAWYER,True,Ahmedabad,18,4.3,1500,10500,"Gujarati, English, Hindi","Family Law, Insurance Law",Trusted legal advisor with a practice centered on Family Law and Insurance Law.
Tara Chandra,tara.chandra.377@lexify.test,+91-00000-00377,LAWYER,False,Kolkata,26,4.0,3000,12000,"Hindi, Bengali","Contract Law, Startup Advisory",Results-oriented attorney assisting clients with Contract Law and Startup Advisory cases across India.
Priya Menon,priya.menon.378@lexify.test,+91-00000-00378,LAWYER,True,Bhopal,25,4.6,2500,5000,"Urdu, Hindi, English","Contract Law, Banking & Finance",Seasoned counsel known for strategic support in Contract Law and Banking & Finance matters.
Shivam Agarwal,shivam.agarwal.379@example.in,+91-00000-00379,LAWYER,False,Mumbai,10,4.5,5000,7000,"Marathi, Hindi","Intellectual Property, Tax Law",Trusted legal advisor with a practice centered on Intellectual Property and Tax Law.
Nikhil Sharma,nikhil.sharma.380@lexify.test,+91-00000-00380,LAWYER,True,Patna,18,4.5,6000,8000,"Hindi, English","Consumer Law, Property Law",Results-oriented attorney assisting clients with Consumer Law and Property Law cases across India.
Meera Gupta,meera.gupta.381@lawseed.local,+91-00000-00381,LAWYER,True,Jaipur,26,4.2,6000,11000,"Hindi, English","Constitutional Law, Data Privacy",Trusted legal advisor with a practice centered on Constitutional Law and Data Privacy.
Navya Chandra,navya.chandra.382@example.in,+91-00000-00382,LAWYER,True,Visakhapatnam,21,4.2,6000,11000,"Telugu, English","Consumer Law, Real Estate","Client-focused lawyer with strong experience in Consumer Law, Real Estate, and dispute resolution."
Sarthak Agarwal,sarthak.agarwal.383@lawseed.local,+91-00000-00383,LAWYER,True,Indore,2,4.2,500,4500,"Hindi, English","Insolvency, Intellectual Property",Trusted legal advisor with a practice centered on Insolvency and Intellectual Property.
Shivam Patel,shivam.patel.384@lawseed.local,+91-00000-00384,LAWYER,True,Visakhapatnam,19,4.4,1500,6500,"English, Telugu","Property Law, Constitutional Law",Trusted legal advisor with a practice centered on Property Law and Constitutional Law.
Aman Sharma,aman.sharma.385@lexify.test,+91-00000-00385,LAWYER,True,Indore,9,3.9,5000,10000,"Hindi, English","Data Privacy, Contract Law",Trusted legal advisor with a practice centered on Data Privacy and Contract Law.
Navya Ghosh,navya.ghosh.386@lawseed.local,+91-00000-00386,LAWYER,True,Nagpur,20,5.0,5000,7500,"Marathi, Hindi","Real Estate, Constitutional Law",Experienced Real Estate and Constitutional Law advocate advising individuals and businesses across Nagpur.
Bhavya Varma,bhavya.varma.387@lawseed.local,+91-00000-00387,LAWYER,False,Bhopal,14,4.2,1500,5500,"Urdu, Hindi","Arbitration, Employment Law",Seasoned counsel known for strategic support in Arbitration and Employment Law matters.
Urvashi Desai,urvashi.desai.388@example.in,+91-00000-00388,LAWYER,False,Noida,2,4.9,1500,4000,"English, Hindi","Criminal Law, Family Law",Results-oriented attorney assisting clients with Criminal Law and Family Law cases across India.
Esha Kapoor,esha.kapoor.389@example.in,+91-00000-00389,LAWYER,False,New Delhi,11,4.6,750,3750,"English, Hindi","Constitutional Law, Tax Law","Client-focused lawyer with strong experience in Constitutional Law, Tax Law, and dispute resolution."
Jhanvi Sen,jhanvi.sen.390@lawseed.local,+91-00000-00390,LAWYER,True,Jaipur,18,4.4,1000,2000,"Hindi, English","Employment Law, Civil Litigation",Results-oriented attorney assisting clients with Employment Law and Civil Litigation cases across India.
Neha Basu,neha.basu.391@lawseed.local,+91-00000-00391,LAWYER,True,Noida,21,4.9,750,5750,"English, Hindi","Family Law, Corporate Law",Seasoned counsel known for strategic support in Family Law and Corporate Law matters.
Mahima Mishra,mahima.mishra.392@lawseed.local,+91-00000-00392,LAWYER,False,Patna,23,3.9,2500,9500,"Hindi, English","Tax Law, Insolvency",Trusted legal advisor with a practice centered on Tax Law and Insolvency.
Advait Bansal,advait.bansal.393@example.in,+91-00000-00393,LAWYER,True,Ahmedabad,17,4.2,4000,9000,"Gujarati, English, Hindi","Consumer Law, Environmental Law",Results-oriented attorney assisting clients with Consumer Law and Environmental Law cases across India.
Nikhil Basu,nikhil.basu.394@example.in,+91-00000-00394,LAWYER,True,Jaipur,13,4.9,500,9500,"Hindi, English","Constitutional Law, Immigration",Trusted legal advisor with a practice centered on Constitutional Law and Immigration.
Sameer Sen,sameer.sen.395@lexify.test,+91-00000-00395,LAWYER,False,Visakhapatnam,28,4.6,1500,6500,"Hindi, Telugu","Real Estate, Arbitration",Seasoned counsel known for strategic support in Real Estate and Arbitration matters.
Jhanvi Das,jhanvi.das.396@lawseed.local,+91-00000-00396,LAWYER,True,Pune,21,4.0,5000,7500,"Hindi, Marathi","Real Estate, Property Law","Client-focused lawyer with strong experience in Real Estate, Property Law, and dispute resolution."
Pranav Bhalla,pranav.bhalla.397@lexify.test,+91-00000-00397,LAWYER,False,Nagpur,18,4.9,750,2750,"Marathi, English","Constitutional Law, Real Estate",Seasoned counsel known for strategic support in Constitutional Law and Real Estate matters.
Nikhil Desai,nikhil.desai.398@lawseed.local,+91-00000-00398,LAWYER,True,Pune,4,4.0,500,3500,"English, Marathi, Hindi","Intellectual Property, Corporate Law",Seasoned counsel known for strategic support in Intellectual Property and Corporate Law matters.
Diya Saxena,diya.saxena.399@example.in,+91-00000-00399,LAWYER,True,Visakhapatnam,16,4.7,2500,4500,"English, Hindi","Property Law, Employment Law",Seasoned counsel known for strategic support in Property Law and Employment Law matters.
Aditi Joshi,aditi.joshi.400@lexify.test,+91-00000-00400,LAWYER,True,Bhopal,8,4.7,1500,4000,"Hindi, English","Environmental Law, Data Privacy","Client-focused lawyer with strong experience in Environmental Law, Data Privacy, and dispute resolution."
Tara Mukherjee,tara.mukherjee.401@example.in,+91-00000-00401,LAWYER,True,Mumbai,20,4.7,3000,7000,"Marathi, English","Family Law, Startup Advisory","Client-focused lawyer with strong experience in Family Law, Startup Advisory, and dispute resolution."
Gitanjali Shah,gitanjali.shah.402@lexify.test,+91-00000-00402,LAWYER,True,Indore,24,3.8,3000,12000,"Hindi, English","Arbitration, Startup Advisory","Independent practitioner handling Arbitration and Startup Advisory matters with practical, timely advice."
Zoya Dixit,zoya.dixit.403@lawseed.local,+91-00000-00403,LAWYER,True,Bhopal,10,4.5,500,9500,"English, Urdu","Criminal Law, Insolvency",Trusted legal advisor with a practice centered on Criminal Law and Insolvency.
Shivam Nair,shivam.nair.404@example.in,+91-00000-00404,LAWYER,True,Chandigarh,15,3.8,4000,6500,"Punjabi, Hindi","Constitutional Law, Employment Law",Experienced Constitutional Law and Employment Law advocate advising individuals and businesses across Chandigarh.
Bhavya Bose,bhavya.bose.405@example.in,+91-00000-00405,LAWYER,True,Noida,21,4.2,5000,10000,"Hindi, English","Contract Law, Immigration","Independent practitioner handling Contract Law and Immigration matters with practical, timely advice."
Farhan Dixit,farhan.dixit.406@example.in,+91-00000-00406,LAWYER,True,Hyderabad,6,4.7,500,5500,"Hindi, Urdu","Startup Advisory, Arbitration","Client-focused lawyer with strong experience in Startup Advisory, Arbitration, and dispute resolution."
Karan Agarwal,karan.agarwal.407@lawseed.local,+91-00000-00407,LAWYER,True,Visakhapatnam,25,4.1,4000,11000,"Hindi, Telugu","Environmental Law, Data Privacy",Trusted legal advisor with a practice centered on Environmental Law and Data Privacy.
Abhinav Rao,abhinav.rao.408@example.in,+91-00000-00408,LAWYER,False,Bhopal,15,3.9,6000,7000,"Urdu, English","Environmental Law, Contract Law",Experienced Environmental Law and Contract Law advocate advising individuals and businesses across Bhopal.
Ishita Desai,ishita.desai.409@example.in,+91-00000-00409,LAWYER,True,Mumbai,21,4.2,1000,2000,"English, Hindi, Marathi","Civil Litigation, Family Law","Client-focused lawyer with strong experience in Civil Litigation, Family Law, and dispute resolution."
Nisha Srinivasan,nisha.srinivasan.410@lexify.test,+91-00000-00410,LAWYER,True,Visakhapatnam,19,4.7,1000,8000,"Hindi, English, Telugu","Criminal Law, Arbitration",Experienced Criminal Law and Arbitration advocate advising individuals and businesses across Visakhapatnam.
Tara Sharma,tara.sharma.411@lawseed.local,+91-00000-00411,LAWYER,True,Bengaluru,10,4.4,750,3750,"Telugu, Tamil","Insolvency, Tax Law",Experienced Insolvency and Tax Law advocate advising individuals and businesses across Bengaluru.
Avni Shetty,avni.shetty.412@lexify.test,+91-00000-00412,LAWYER,False,Patna,3,4.4,6000,9000,"English, Hindi","Insolvency, Insurance Law","Client-focused lawyer with strong experience in Insolvency, Insurance Law, and dispute resolution."
Tanishq Shetty,tanishq.shetty.413@example.in,+91-00000-00413,LAWYER,True,Gurugram,17,4.7,4000,11000,"Punjabi, Hindi","Arbitration, Tax Law",Seasoned counsel known for strategic support in Arbitration and Tax Law matters.
Charu Puri,charu.puri.414@example.in,+91-00000-00414,LAWYER,True,Pune,26,4.5,3000,8000,"Hindi, English","Contract Law, Tax Law",Trusted legal advisor with a practice centered on Contract Law and Tax Law.
Nisha Jain,nisha.jain.415@lawseed.local,+91-00000-00415,LAWYER,False,Bengaluru,10,4.2,5000,9000,"Kannada, Hindi","Constitutional Law, Immigration",Experienced Constitutional Law and Immigration advocate advising individuals and businesses across Bengaluru.
Ishaan Ghosh,ishaan.ghosh.416@lawseed.local,+91-00000-00416,LAWYER,True,Chandigarh,27,4.2,8000,15000,"Punjabi, English","Data Privacy, Property Law","Independent practitioner handling Data Privacy and Property Law matters with practical, timely advice."
Zoya Nair,zoya.nair.417@lexify.test,+91-00000-00417,LAWYER,False,Mumbai,27,4.4,6000,10000,"Marathi, Gujarati, Hindi","Consumer Law, Criminal Law",Experienced Consumer Law and Criminal Law advocate advising individuals and businesses across Mumbai.
Rhea Mishra,rhea.mishra.418@lexify.test,+91-00000-00418,LAWYER,True,Nagpur,27,4.0,6000,11000,"English, Marathi","Arbitration, Constitutional Law",Seasoned counsel known for strategic support in Arbitration and Constitutional Law matters.
Arpita Roy,arpita.roy.419@example.in,+91-00000-00419,LAWYER,False,Ahmedabad,12,4.3,2000,4500,"Hindi, Gujarati, English","Consumer Law, Civil Litigation",Seasoned counsel known for strategic support in Consumer Law and Civil Litigation matters.
Disha Bajaj,disha.bajaj.420@lawseed.local,+91-00000-00420,LAWYER,False,Gurugram,17,4.0,2500,9500,"Punjabi, English, Hindi","Property Law, Family Law",Trusted legal advisor with a practice centered on Property Law and Family Law.
Dev Goel,dev.goel.421@example.in,+91-00000-00421,LAWYER,True,Mumbai,15,4.3,5000,6500,"English, Marathi","Environmental Law, Criminal Law",Experienced Environmental Law and Criminal Law advocate advising individuals and businesses across Mumbai.
Gitanjali Chopra,gitanjali.chopra.422@lexify.test,+91-00000-00422,LAWYER,True,Lucknow,1,4.5,2000,4500,"Hindi, Urdu","Arbitration, Banking & Finance",Trusted legal advisor with a practice centered on Arbitration and Banking & Finance.
Charu Joshi,charu.joshi.423@lawseed.local,+91-00000-00423,LAWYER,True,Hyderabad,6,4.1,500,9500,"Telugu, Urdu, English","Contract Law, Constitutional Law","Independent practitioner handling Contract Law and Constitutional Law matters with practical, timely advice."
Navya Iyer,navya.iyer.424@example.in,+91-00000-00424,LAWYER,False,Kolkata,3,4.2,2500,11500,"Bengali, Hindi","Corporate Law, Data Privacy",Experienced Corporate Law and Data Privacy advocate advising individuals and businesses across Kolkata.
Sana Basu,sana.basu.425@lexify.test,+91-00000-00425,LAWYER,True,Bengaluru,14,4.3,6000,13000,"Hindi, Telugu, English","Tax Law, Contract Law",Results-oriented attorney assisting clients with Tax Law and Contract Law cases across India.
Zoya Chandra,zoya.chandra.426@lexify.test,+91-00000-00426,LAWYER,False,Noida,10,4.6,4000,11000,"Hindi, English","Environmental Law, Banking & Finance","Client-focused lawyer with strong experience in Environmental Law, Banking & Finance, and dispute resolution."
Rahul Kulkarni,rahul.kulkarni.427@lawseed.local,+91-00000-00427,LAWYER,False,Noida,16,3.8,4000,5500,"English, Hindi","Employment Law, Arbitration",Results-oriented attorney assisting clients with Employment Law and Arbitration cases across India.
Dev Saxena,dev.saxena.428@lexify.test,+91-00000-00428,LAWYER,True,Chennai,13,4.8,750,4750,"Hindi, Tamil, English","Contract Law, Startup Advisory","Client-focused lawyer with strong experience in Contract Law, Startup Advisory, and dispute resolution."
Keshav Dixit,keshav.dixit.429@lawseed.local,+91-00000-00429,LAWYER,True,Gurugram,13,3.9,1500,6500,"Punjabi, English","Contract Law, Intellectual Property",Experienced Contract Law and Intellectual Property advocate advising individuals and businesses across Gurugram.
Navya Roy,navya.roy.430@example.in,+91-00000-00430,LAWYER,True,Chennai,19,4.5,2500,11500,"English, Tamil","Arbitration, Immigration",Trusted legal advisor with a practice centered on Arbitration and Immigration.
Riddhi Chopra,riddhi.chopra.431@lawseed.local,+91-00000-00431,LAWYER,False,Indore,11,4.4,8000,9000,"Hindi, English","Insurance Law, Corporate Law","Client-focused lawyer with strong experience in Insurance Law, Corporate Law, and dispute resolution."
Vihaan Shah,vihaan.shah.432@lawseed.local,+91-00000-00432,LAWYER,False,Lucknow,13,4.5,4000,6500,"Urdu, English","Arbitration, Insurance Law","Independent practitioner handling Arbitration and Insurance Law matters with practical, timely advice."
Varun Bose,varun.bose.433@example.in,+91-00000-00433,LAWYER,False,Kochi,3,4.5,6000,15000,"Malayalam, English","Civil Litigation, Consumer Law",Experienced Civil Litigation and Consumer Law advocate advising individuals and businesses across Kochi.
Lavanya Mehta,lavanya.mehta.434@lexify.test,+91-00000-00434,LAWYER,True,Chennai,28,4.1,500,3000,"Hindi, English","Constitutional Law, Immigration",Results-oriented attorney assisting clients with Constitutional Law and Immigration cases across India.
Krishna Varma,krishna.varma.435@example.in,+91-00000-00435,LAWYER,True,Kolkata,16,4.0,5000,10000,"English, Bengali","Arbitration, Property Law",Trusted legal advisor with a practice centered on Arbitration and Property Law.
Advait Desai,advait.desai.436@lexify.test,+91-00000-00436,LAWYER,True,Gurugram,22,4.3,1000,2500,"Punjabi, English","Startup Advisory, Real Estate",Results-oriented attorney assisting clients with Startup Advisory and Real Estate cases across India.
Vihaan Mishra,vihaan.mishra.437@example.in,+91-00000-00437,LAWYER,True,Kochi,8,4.0,6000,7000,"English, Malayalam, Hindi","Real Estate, Contract Law",Experienced Real Estate and Contract Law advocate advising individuals and businesses across Kochi.
Madhav Reddy,madhav.reddy.438@lawseed.local,+91-00000-00438,LAWYER,True,Kochi,4,4.5,750,2750,"Hindi, English, Malayalam","Insolvency, Criminal Law",Experienced Insolvency and Criminal Law advocate advising individuals and businesses across Kochi.
Meera Reddy,meera.reddy.439@lexify.test,+91-00000-00439,LAWYER,True,Bengaluru,22,4.6,6000,9000,"Kannada, Hindi, Tamil","Corporate Law, Data Privacy",Results-oriented attorney assisting clients with Corporate Law and Data Privacy cases across India.
Rahul Nair,rahul.nair.440@lawseed.local,+91-00000-00440,LAWYER,True,Kochi,26,4.2,1000,2000,"Hindi, English, Malayalam","Civil Litigation, Data Privacy",Experienced Civil Litigation and Data Privacy advocate advising individuals and businesses across Kochi.
Omkar Puri,omkar.puri.441@lexify.test,+91-00000-00441,LAWYER,True,Visakhapatnam,1,4.1,750,2750,"Telugu, English, Hindi","Property Law, Banking & Finance",Experienced Property Law and Banking & Finance advocate advising individuals and businesses across Visakhapatnam.
Bhavya Sinha,bhavya.sinha.442@lawseed.local,+91-00000-00442,LAWYER,True,Kolkata,19,4.7,8000,15000,"Bengali, English","Intellectual Property, Data Privacy",Experienced Intellectual Property and Data Privacy advocate advising individuals and businesses across Kolkata.
Rhea Bhatia,rhea.bhatia.443@lawseed.local,+91-00000-00443,LAWYER,True,Hyderabad,20,4.9,1000,8000,"Urdu, Telugu","Startup Advisory, Employment Law","Independent practitioner handling Startup Advisory and Employment Law matters with practical, timely advice."
Aman Trivedi,aman.trivedi.444@lawseed.local,+91-00000-00444,LAWYER,False,Jaipur,25,4.8,500,2500,"English, Hindi","Arbitration, Data Privacy","Client-focused lawyer with strong experience in Arbitration, Data Privacy, and dispute resolution."
Sameer Verma,sameer.verma.445@lawseed.local,+91-00000-00445,LAWYER,False,Indore,16,4.1,5000,10000,"English, Hindi","Immigration, Constitutional Law",Experienced Immigration and Constitutional Law advocate advising individuals and businesses across Indore.
Aryan Shah,aryan.shah.446@lexify.test,+91-00000-00446,LAWYER,True,Kochi,28,4.3,8000,11000,"English, Hindi","Family Law, Banking & Finance",Seasoned counsel known for strategic support in Family Law and Banking & Finance matters.
Manav Pillai,manav.pillai.447@example.in,+91-00000-00447,LAWYER,True,Surat,25,4.0,2500,4500,"English, Gujarati","Corporate Law, Criminal Law",Results-oriented attorney assisting clients with Corporate Law and Criminal Law cases across India.
Avni Verma,avni.verma.448@lawseed.local,+91-00000-00448,LAWYER,True,Noida,12,4.1,2000,5000,"Hindi, English","Environmental Law, Criminal Law",Trusted legal advisor with a practice centered on Environmental Law and Criminal Law.
Krishna Sinha,krishna.sinha.449@lexify.test,+91-00000-00449,LAWYER,True,Chennai,23,4.9,750,2750,"Hindi, Tamil","Family Law, Employment Law",Trusted legal advisor with a practice centered on Family Law and Employment Law.
Aniket Tandon,aniket.tandon.450@lexify.test,+91-00000-00450,LAWYER,True,Noida,9,4.7,8000,12000,"Hindi, English","Banking & Finance, Civil Litigation",Experienced Banking & Finance and Civil Litigation advocate advising individuals and businesses across Noida.
Naksh Jain,naksh.jain.451@lexify.test,+91-00000-00451,LAWYER,True,Kolkata,15,3.9,1500,6500,"Hindi, English","Family Law, Property Law","Client-focused lawyer with strong experience in Family Law, Property Law, and dispute resolution."
Avni Patel,avni.patel.452@lawseed.local,+91-00000-00452,LAWYER,False,Jaipur,4,3.8,750,3750,"Hindi, English","Property Law, Corporate Law",Seasoned counsel known for strategic support in Property Law and Corporate Law matters.
Neha Desai,neha.desai.453@lexify.test,+91-00000-00453,LAWYER,True,Chandigarh,13,4.5,5000,12000,"Hindi, English","Criminal Law, Contract Law",Trusted legal advisor with a practice centered on Criminal Law and Contract Law.
Anushka Chauhan,anushka.chauhan.454@lexify.test,+91-00000-00454,LAWYER,True,Surat,18,4.9,2500,6500,"Hindi, English, Gujarati","Criminal Law, Consumer Law",Experienced Criminal Law and Consumer Law advocate advising individuals and businesses across Surat.
Yash Thakur,yash.thakur.455@lawseed.local,+91-00000-00455,LAWYER,False,Lucknow,21,4.0,5000,6000,"Urdu, Hindi","Arbitration, Immigration",Trusted legal advisor with a practice centered on Arbitration and Immigration.
Rohan Roy,rohan.roy.456@example.in,+91-00000-00456,LAWYER,True,Bengaluru,21,4.3,1500,3500,"English, Kannada","Insurance Law, Intellectual Property",Results-oriented attorney assisting clients with Insurance Law and Intellectual Property cases across India.
Parth Roy,parth.roy.457@lawseed.local,+91-00000-00457,LAWYER,True,Nagpur,27,4.8,500,1500,"Marathi, Hindi","Civil Litigation, Immigration",Trusted legal advisor with a practice centered on Civil Litigation and Immigration.
Ira Desai,ira.desai.458@lawseed.local,+91-00000-00458,LAWYER,True,Surat,8,4.9,500,2500,"English, Gujarati","Data Privacy, Civil Litigation","Client-focused lawyer with strong experience in Data Privacy, Civil Litigation, and dispute resolution."
Aditi Dubey,aditi.dubey.459@lawseed.local,+91-00000-00459,LAWYER,True,Mumbai,10,4.8,750,7750,"Hindi, English, Marathi","Family Law, Environmental Law","Client-focused lawyer with strong experience in Family Law, Environmental Law, and dispute resolution."
Ananya Ghosh,ananya.ghosh.460@lawseed.local,+91-00000-00460,LAWYER,False,Bhopal,11,4.8,8000,13000,"Hindi, Urdu","Constitutional Law, Tax Law","Client-focused lawyer with strong experience in Constitutional Law, Tax Law, and dispute resolution."
Rahul Bhalla,rahul.bhalla.461@example.in,+91-00000-00461,LAWYER,True,Chennai,9,4.0,3000,5000,"English, Tamil, Hindi","Intellectual Property, Insurance Law",Trusted legal advisor with a practice centered on Intellectual Property and Insurance Law.
Tanishq Mishra,tanishq.mishra.462@lexify.test,+91-00000-00462,LAWYER,True,Kolkata,1,4.9,750,1750,"Bengali, Hindi","Insurance Law, Arbitration",Trusted legal advisor with a practice centered on Insurance Law and Arbitration.
Esha Tandon,esha.tandon.463@lexify.test,+91-00000-00463,LAWYER,True,Jaipur,17,4.3,1500,3500,"Hindi, English","Data Privacy, Criminal Law","Independent practitioner handling Data Privacy and Criminal Law matters with practical, timely advice."
Tanvi Agarwal,tanvi.agarwal.464@example.in,+91-00000-00464,LAWYER,True,Nagpur,8,4.0,5000,6500,"Hindi, Marathi, English","Tax Law, Banking & Finance","Client-focused lawyer with strong experience in Tax Law, Banking & Finance, and dispute resolution."
Abhinav Roy,abhinav.roy.465@lexify.test,+91-00000-00465,LAWYER,True,Kolkata,6,4.6,500,1500,"English, Hindi, Bengali","Real Estate, Banking & Finance",Experienced Real Estate and Banking & Finance advocate advising individuals and businesses across Kolkata.
Avni Puri,avni.puri.466@lexify.test,+91-00000-00466,LAWYER,True,Mumbai,18,4.0,500,7500,"Marathi, Gujarati, English","Startup Advisory, Insurance Law","Client-focused lawyer with strong experience in Startup Advisory, Insurance Law, and dispute resolution."
Priya Gupta,priya.gupta.467@example.in,+91-00000-00467,LAWYER,True,Chennai,11,4.1,1500,6500,"English, Tamil","Criminal Law, Data Privacy",Seasoned counsel known for strategic support in Criminal Law and Data Privacy matters.
Esha Goel,esha.goel.468@example.in,+91-00000-00468,LAWYER,True,Visakhapatnam,15,4.0,2500,4500,"Hindi, Telugu","Consumer Law, Banking & Finance",Experienced Consumer Law and Banking & Finance advocate advising individuals and businesses across Visakhapatnam.
Madhav Basu,madhav.basu.469@lawseed.local,+91-00000-00469,LAWYER,True,Jaipur,5,3.9,4000,11000,"Hindi, English","Intellectual Property, Arbitration",Results-oriented attorney assisting clients with Intellectual Property and Arbitration cases across India.
Harsh Shetty,harsh.shetty.470@lexify.test,+91-00000-00470,LAWYER,True,Nagpur,28,4.1,3000,12000,"Marathi, Hindi","Startup Advisory, Banking & Finance",Trusted legal advisor with a practice centered on Startup Advisory and Banking & Finance.
Meera Iyer,meera.iyer.471@lawseed.local,+91-00000-00471,LAWYER,False,Chandigarh,14,4.5,6000,8000,"Punjabi, Hindi, English","Civil Litigation, Data Privacy",Experienced Civil Litigation and Data Privacy advocate advising individuals and businesses across Chandigarh.
Tara Sen,tara.sen.472@lexify.test,+91-00000-00472,LAWYER,True,Indore,16,4.8,750,7750,"Hindi, English","Contract Law, Corporate Law","Client-focused lawyer with strong experience in Contract Law, Corporate Law, and dispute resolution."
Dev Mehta,dev.mehta.473@lawseed.local,+91-00000-00473,LAWYER,False,Lucknow,8,4.6,750,1750,"Urdu, English","Employment Law, Startup Advisory",Results-oriented attorney assisting clients with Employment Law and Startup Advisory cases across India.
Aisha Rao,aisha.rao.474@lexify.test,+91-00000-00474,LAWYER,False,Noida,25,4.0,3000,5000,"English, Hindi","Criminal Law, Immigration",Results-oriented attorney assisting clients with Criminal Law and Immigration cases across India.
Akash Kapoor,akash.kapoor.475@lawseed.local,+91-00000-00475,LAWYER,False,Bhopal,25,4.1,6000,15000,"Hindi, Urdu, English","Civil Litigation, Insolvency","Independent practitioner handling Civil Litigation and Insolvency matters with practical, timely advice."
Aman Chauhan,aman.chauhan.476@lexify.test,+91-00000-00476,LAWYER,True,Indore,12,4.4,500,4500,"Hindi, English","Contract Law, Tax Law","Client-focused lawyer with strong experience in Contract Law, Tax Law, and dispute resolution."
Jhanvi Chauhan,jhanvi.chauhan.477@lexify.test,+91-00000-00477,LAWYER,True,Gurugram,24,4.9,6000,8500,"Hindi, English, Punjabi","Banking & Finance, Insolvency",Experienced Banking & Finance and Insolvency advocate advising individuals and businesses across Gurugram.
Ananya Menon,ananya.menon.478@lawseed.local,+91-00000-00478,LAWYER,False,Kochi,15,4.4,5000,6500,"Hindi, English","Startup Advisory, Consumer Law",Experienced Startup Advisory and Consumer Law advocate advising individuals and businesses across Kochi.
